Source	Sink	Source_Followings	Source_Followers	Sink_Followers
3051068	2465900	94	88	8
3458017	376521	28	2	498
2034168	846292	131	19	1
2611624	751531	4086	105	1
135360	620854	2004	333	573
2824719	668364	640	24	545
4043448	2992163	39	3	443
2517243	3470059	44	8	1
2539460	3148975	490	36	99
4745350	1691921	267	8	50
988071	3983688	48	20	13
355945	2628929	58	13	3
1215700	1973348	531	28	3
4209022	3563037	28	7	62
256934	4052189	11633	287	165
2615366	1292274	201	5	420
4797841	752464	2109	61	2
696405	3989108	180	72	372
2409567	4221675	680	81	106
653766	158985	1565	70	99
1670146	803077	257	66	1
2966605	112735	128	15	3
597648	1544284	1878	29	54
1403753	1968010	130	31	784
1241127	3835546	195	67	36
3127270	2150273	456	54	649
1926532	4089250	9126	335	128
1783493	2203064	168	36	13
4751381	2999405	30	11	10
411381	1737397	63	33	353
47928	2809754	3812	120	125
4183980	2456718	70	39	2
4075786	1773896	520	34	669
2777083	781529	93	28	10
2129348	4243314	150	10	3
2268042	3916107	328	25	135
4499960	4257383	6	4	1
1462553	1017183	26	14	282
4645865	1979523	13	71	87
3844858	2548943	28972	1575	91
2791310	1753063	130	14	71
1858077	3123639	287	443	535
3351072	1861387	37	2	1
4208044	1813463	3917	247	44
1765373	1488534	86	11	3
33563	167609	145	34	52
3556100	919898	124	4	2
14652	2560282	368	50	229
539723	73377	199	53	86
4568837	3835450	77	1	420
4641966	379554	312	25	1
1489613	1618770	136	80	489
3050644	4789155	159	28	118
4710933	4694755	1329	126	157
4243946	3302638	316	141	148
1788928	3830149	222	14	36
3041156	3724531	42	4	1
4553033	1692711	1501	128	9
2258757	2683958	410	141	218
667500	4156257	63	11	62
832432	547209	206	119	35
4460816	4004015	1296	86	37
1885790	4694073	13	2	3
1548569	3638272	4	1	2008
4393570	4704340	53	12	55
4040969	2296302	348	50	1
4052464	4030025	67	48	7
3069997	4603830	114	6	2
3702208	3670443	227	429	2
3068881	2657973	226	38	2
2724339	3361377	38	8	4706
3895144	2458434	30	1	3
3216179	3130089	100	4	3
182076	285212	786	133	204
4356465	4069156	1023	163	55
4708250	2113640	1073	120	4
21944	2847609	9418	317	5
4146609	4671746	194	37	510
3855002	494644	206	30	26
4099444	1871649	965	68	83
2824112	3823771	10	8	9
1110514	15724	3567	67	78
3003173	177534	1002	111	3
258483	4783470	51	6	3
268685	581535	67	32	1181
666253	1049545	115	39	3
745057	2887076	641	88	9
4032817	3872184	29	10	1
1840197	4218336	253	15	70
4209022	1935195	28	7	10
1601412	1206704	22	1	1
141109	1395339	47	21	99
4035725	441755	451	138	34
2355600	2399369	218	29	70
1643293	3325123	7	2	1
2011824	1325277	1	4	67
450146	3824547	86	5	1073
4065172	4778680	266	61	78
2228215	2672254	67	25	328
28194	3042494	24	3	2
1075646	3968061	278	20	59
2091537	2055238	91	1	28
4069776	168823	1953	63	533
1262549	3851765	1218	40	9
2060048	380998	75	5	200
2861639	1769472	10846	481	42
1129707	3590555	610	154	88
1817785	1827166	99	22	1
4671085	2064379	42	22	10
3373742	4288830	130	49	180
3229671	4281695	57	16	17
3214031	1022179	202	31	4
2702447	283892	199	37	9
2078946	133496	152	36	307
750299	4417102	150	29	32
4295952	711824	57369	808	112
2604184	3167183	120	21	76
1181722	3761678	36	22	2
4557399	4002938	72	5	1
2402439	2064376	137	8	139
488817	2524975	281	11	2
1144424	3996830	227	17	2
480180	3286298	703	56	21
2455516	270986	148	17	65
1221711	4014756	65	3	8
4277947	3141551	88	30	15
1698800	1447244	85	27	56
1202341	3739924	69	67	27
59603	931969	10	282	25
3653067	11183	6	9	6
4381900	1943410	443	113	44
3701200	3438055	96	29	1
3070589	56421	4481	280	12
4069023	1089592	346	9	18
4787934	4772560	66	24	26
1840608	3445799	586	50	70
3540105	2406093	4178	82	3
3186188	2260014	584	78	2453
929513	3671699	4277	145	1
94742	502422	1524	264	14
3453201	1277473	104	16	56
2142892	1163671	856	36	42
3768963	1828651	434	62	286
3962969	532760	67	4	366
2775556	3505283	68	15	572
906389	3954325	43	8	1684
1161189	4019970	3962	112	62
151465	2397069	641	61	194
3509214	4378792	14138	262	1
3274146	1853195	4	5	220
3229735	3346914	1352	282	21
2276162	543652	59	4	359
3387987	697938	19033	268	57
4054724	4657888	433	19	1778
3384751	76048	20	2	1
559565	4529069	237	22	1
4431305	1223970	30	6	45
3333218	3606273	379	41	74
3925994	4010074	326	55	28
1621187	738904	1810	165	115
3503636	2458197	33	6	2
3361377	3921209	764193	4706	2
259575	3298339	13948	259	3
1537418	2260014	141	25	2453
1199507	4222270	240	38	200
2772256	4560548	4402	82	120
740010	110979	101	118	4
2270858	1033220	206	10	12
862958	1625107	4201	87	26
4763427	4573811	473	55	137
1009285	4189766	33	194	34
3443663	2277070	36	12	742
801222	3895056	143	144	162
3974280	312282	432	70	462
209323	2671358	125	9	1
